timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-14T04:19:29,116,385,380,55,4,288,169,359,412,485,23.1,58.0,23.0,25.1,45.0,24.8,22.96,1016.87,30.5
2025-09-14T04:19:30,113,384,379,59,4,286,169,360,411,482,23.1,58.0,23.0,25.7,45.0,25.5,22.96,1016.87,30.5
2025-09-14T04:19:31,111,385,381,57,5,286,169,359,411,483,23.1,58.0,23.0,25.7,45.0,25.5,22.96,1016.88,30.5
2025-09-14T04:19:32,110,384,381,57,4,286,170,360,411,483,23.1,58.0,23.0,25.9,45.0,25.7,22.96,1016.83,30.5
2025-09-14T04:19:33,107,384,381,57,4,286,169,360,411,483,23.1,58.0,23.0,25.9,45.0,25.7,22.96,1016.84,30.6
2025-09-14T04:19:34,114,385,381,57,4,286,169,360,411,483,23.1,58.0,23.0,25.1,45.0,24.8,22.96,1016.87,30.5
2025-09-14T04:19:35,112,384,381,57,4,286,170,360,413,483,23.1,58.0,23.0,25.1,45.0,24.8,22.96,1016.86,30.5
2025-09-14T04:19:36,114,384,381,57,4,286,169,360,411,483,23.1,58.0,23.0,25.8,45.0,25.6,22.96,1016.81,30.5
2025-09-14T04:19:37,113,385,380,55,4,286,169,360,412,484,23.0,58.0,22.9,25.8,45.0,25.6,22.96,1016.84,30.5
2025-09-14T04:19:38,111,385,381,56,5,286,169,359,411,484,23.0,58.0,22.9,25.4,45.0,25.2,22.94,1016.81,30.5
2025-09-14T04:19:39,114,385,381,57,5,286,169,360,411,485,23.1,58.0,23.0,25.4,45.0,25.2,22.96,1016.85,30.5
2025-09-14T04:19:40,115,384,380,57,7,286,169,361,411,482,23.1,58.0,23.0,25.8,45.0,25.6,22.94,1016.87,30.5
2025-09-14T04:19:41,113,385,381,57,4,286,169,360,411,486,23.1,58.0,23.0,25.8,45.0,25.6,22.94,1016.82,30.5
2025-09-14T04:19:42,113,385,380,56,4,286,169,360,411,483,23.1,58.0,23.0,25.8,45.0,25.6,22.94,1016.91,30.5
2025-09-14T04:19:43,114,385,381,57,5,286,168,360,411,483,23.1,58.0,23.0,25.4,45.0,25.2,22.94,1016.83,30.5
2025-09-14T04:19:44,112,386,382,57,3,286,169,359,411,484,23.1,58.0,23.0,25.4,45.0,25.2,22.95,1016.84,30.5
2025-09-14T04:19:45,115,384,380,57,5,285,169,360,411,483,23.1,58.0,23.0,25.7,45.0,25.5,22.94,1016.86,30.5
2025-09-14T04:19:46,112,385,381,57,4,286,169,359,412,483,23.1,58.0,23.0,25.7,45.0,25.5,22.94,1016.84,30.8
2025-09-14T04:19:47,113,384,380,57,4,285,169,360,411,483,23.1,58.0,23.0,25.4,45.0,25.2,22.94,1016.84,30.5
2025-09-14T04:19:48,114,384,379,57,4,285,169,360,411,484,23.1,58.0,23.0,25.4,45.0,25.2,22.96,1016.90,30.5
2025-09-14T04:19:49,114,385,381,56,4,287,169,360,410,483,23.1,58.0,23.0,25.6,45.0,25.4,22.94,1016.78,30.4
2025-09-14T04:19:50,112,384,381,56,4,286,170,360,411,483,23.1,58.0,23.0,25.6,45.0,25.4,22.95,1016.86,30.5
2025-09-14T04:19:51,112,384,381,57,5,286,169,360,411,483,23.1,58.0,23.0,25.8,45.0,25.6,22.96,1016.83,30.5
2025-09-14T04:19:52,113,384,381,57,4,286,171,360,411,483,23.1,58.0,23.0,25.8,45.0,25.6,22.97,1016.93,30.5
2025-09-14T04:19:53,112,384,381,58,4,287,169,360,410,482,23.1,58.0,23.0,25.4,45.0,25.2,22.97,1016.85,30.5
2025-09-14T04:19:54,112,385,381,57,4,287,169,359,411,483,23.1,58.0,23.0,25.4,45.0,25.2,22.97,1016.92,30.4
2025-09-14T04:19:55,112,385,381,56,4,286,169,359,411,484,23.1,58.0,23.0,25.6,45.0,25.4,22.97,1016.82,30.5
2025-09-14T04:19:56,112,384,380,57,5,286,169,359,411,483,23.1,58.0,23.0,25.6,45.0,25.4,22.96,1016.84,30.5
2025-09-14T04:19:57,111,386,379,57,5,286,169,359,412,483,23.1,58.0,23.0,25.6,45.0,25.4,22.97,1016.80,30.5
2025-09-14T04:19:58,113,385,380,57,3,285,169,359,409,483,23.1,58.0,23.0,25.2,45.0,25.0,22.97,1016.85,30.5
2025-09-14T04:19:59,112,384,379,57,4,286,169,360,410,483,23.1,58.0,23.0,25.2,45.0,25.0,22.96,1016.81,30.5
2025-09-14T04:20:00,113,385,382,57,4,286,169,358,410,483,23.1,58.0,23.0,25.7,45.0,25.5,22.97,1016.86,30.5
2025-09-14T04:20:01,113,384,381,57,4,285,169,360,410,483,23.1,58.0,23.0,25.7,45.0,25.5,22.96,1016.85,30.6
2025-09-14T04:20:02,113,384,380,56,4,285,169,360,410,483,23.1,58.0,23.0,25.9,45.0,25.7,22.96,1016.83,30.5
2025-09-14T04:20:03,113,386,382,57,5,286,169,359,409,483,23.1,58.0,23.0,25.9,45.0,25.7,22.96,1016.83,30.5
2025-09-14T04:20:04,112,384,384,57,5,286,170,358,407,483,23.1,58.0,23.0,25.2,45.0,25.0,22.96,1016.83,30.5
2025-09-14T04:20:05,112,385,380,57,5,285,169,359,412,483,23.0,58.0,22.9,25.2,45.0,25.0,22.96,1016.83,30.5
2025-09-14T04:20:06,113,385,380,57,4,286,169,358,411,483,23.0,58.0,22.9,25.7,45.0,25.5,22.96,1016.87,30.6
2025-09-14T04:20:07,111,386,380,57,4,286,169,358,411,483,23.1,58.0,23.0,25.7,45.0,25.5,22.96,1016.82,30.4
2025-09-14T04:20:08,112,382,380,57,4,285,170,360,411,483,23.1,58.0,23.0,25.8,45.0,25.6,22.97,1016.88,30.6
2025-09-14T04:20:09,113,385,380,57,5,286,169,359,411,484,23.1,58.0,23.0,25.8,45.0,25.6,22.97,1016.84,30.5
2025-09-14T04:20:10,114,384,381,58,4,285,170,359,410,483,23.1,58.0,23.0,25.3,45.0,25.1,22.96,1016.84,30.5
2025-09-14T04:20:11,113,384,380,55,5,286,168,359,412,484,23.1,58.0,23.0,25.3,45.0,25.1,22.96,1016.83,30.5
2025-09-14T04:20:12,112,384,381,56,4,286,169,359,411,484,23.1,58.0,23.0,25.8,45.0,25.6,22.94,1016.80,30.5
2025-09-14T04:20:13,112,384,381,56,5,288,169,359,411,483,23.1,58.0,23.0,25.8,45.0,25.6,22.96,1016.79,30.5
2025-09-14T04:20:14,112,384,381,58,5,285,169,359,409,483,23.1,58.0,23.0,25.8,45.0,25.6,22.96,1016.82,30.5
2025-09-14T04:20:15,114,383,380,57,5,285,169,359,410,483,23.1,58.0,23.0,25.2,45.0,25.0,22.96,1016.85,30.5
2025-09-14T04:20:16,112,384,380,57,4,285,169,359,410,483,23.1,58.0,23.0,25.2,45.0,25.0,22.96,1016.84,30.5
2025-09-14T04:20:17,111,385,380,57,5,285,169,359,412,483,23.1,58.0,23.0,25.3,45.0,25.1,22.96,1016.81,30.5
2025-09-14T04:20:18,112,384,381,58,2,286,169,359,411,484,23.1,58.0,23.0,25.3,45.0,25.1,22.96,1016.85,30.5
2025-09-14T04:20:19,112,384,381,57,4,285,170,360,407,483,23.1,58.0,23.0,25.8,45.0,25.6,22.94,1016.81,30.5
2025-09-14T04:20:20,111,384,380,56,5,286,169,359,411,482,23.1,58.0,23.0,25.8,45.0,25.6,22.96,1016.84,30.5
2025-09-14T04:20:21,111,385,380,56,4,285,169,360,411,483,23.1,58.0,23.0,25.9,45.0,25.7,22.95,1016.81,30.5
2025-09-14T04:20:22,113,384,380,57,4,283,169,359,409,483,23.1,58.0,23.0,25.9,45.0,25.7,22.95,1016.81,30.5
2025-09-14T04:20:23,113,383,381,57,4,283,169,359,410,483,23.1,58.0,23.0,25.1,45.0,24.8,22.96,1016.79,30.5
2025-09-14T04:20:24,113,384,380,57,5,285,169,358,411,483,23.1,58.0,23.0,25.1,45.0,24.8,22.95,1016.80,30.6
2025-09-14T04:20:25,114,384,380,56,4,285,171,359,411,483,23.1,58.0,23.0,25.1,45.0,24.8,22.96,1016.86,30.5
2025-09-14T04:20:26,112,384,382,57,4,286,169,358,409,485,23.1,58.0,23.0,25.1,45.0,24.8,22.94,1016.78,30.5
2025-09-14T04:20:27,111,385,382,57,5,286,170,359,407,483,23.1,58.0,23.0,25.7,45.0,25.5,22.95,1016.80,30.5
2025-09-14T04:20:28,112,384,380,57,4,285,169,359,410,483,23.1,58.0,23.0,25.7,45.0,25.5,22.96,1016.86,30.5
2025-09-14T04:20:29,109,384,380,57,5,286,169,359,411,482,23.1,58.0,23.0,25.7,45.0,25.5,22.96,1016.86,30.5
2025-09-14T04:20:30,111,384,379,57,4,285,171,359,410,483,23.1,58.0,23.0,25.0,45.0,24.7,22.94,1016.83,30.5
2025-09-14T04:20:31,114,384,380,57,5,285,168,359,411,483,23.1,58.0,23.0,25.0,45.0,24.7,22.94,1016.85,30.5
2025-09-14T04:20:32,114,384,380,56,5,285,169,359,411,483,23.1,58.0,23.0,25.8,45.0,25.6,22.95,1016.84,30.5
2025-09-14T04:20:33,112,384,381,57,5,285,169,359,409,483,23.1,58.0,23.0,25.8,45.0,25.6,22.94,1016.82,30.5
2025-09-14T04:20:34,113,383,380,58,4,285,170,359,410,481,23.1,58.0,23.0,25.2,45.0,25.0,22.94,1016.87,30.5
2025-09-14T04:20:35,111,384,380,57,4,285,169,359,411,482,23.1,58.0,23.0,25.2,45.0,25.0,22.94,1016.83,30.5
2025-09-14T04:20:36,114,384,380,57,4,285,169,359,411,483,23.1,58.0,23.0,25.6,45.0,25.4,22.95,1016.85,30.5
2025-09-14T04:20:37,114,384,380,54,5,285,169,359,411,484,23.1,58.0,23.0,25.6,45.0,25.4,22.94,1016.85,30.5
2025-09-14T04:20:38,112,384,379,56,6,285,169,359,413,482,23.1,58.0,23.0,25.5,45.0,25.3,22.94,1016.87,30.5
2025-09-14T04:20:39,113,384,380,57,4,285,169,359,410,483,23.1,58.0,23.0,25.5,45.0,25.3,22.94,1016.81,30.5
2025-09-14T04:20:40,112,384,381,56,3,285,169,359,410,483,23.1,58.0,23.0,25.0,45.0,24.7,22.94,1016.84,30.5
2025-09-14T04:20:41,112,384,380,57,5,285,169,359,410,483,23.1,58.0,23.0,25.0,45.0,24.7,22.93,1016.75,30.5
2025-09-14T04:20:42,114,384,380,56,3,283,169,359,410,483,23.1,58.0,23.0,25.9,45.0,25.7,22.94,1016.83,30.6
2025-09-14T04:20:43,113,384,380,57,5,285,169,359,411,483,23.1,58.0,23.0,25.9,45.0,25.7,22.94,1016.81,30.5
2025-09-14T04:20:44,112,386,380,56,4,285,170,359,410,483,23.1,58.0,23.0,25.0,45.0,24.7,22.94,1016.78,30.5
2025-09-14T04:20:45,113,385,380,56,4,285,170,357,410,482,23.1,58.0,23.0,25.0,45.0,24.7,22.93,1016.78,30.5
2025-09-14T04:20:46,114,383,380,57,4,285,169,360,410,483,23.1,58.0,23.0,25.0,45.0,24.7,22.93,1016.79,30.5
2025-09-14T04:20:47,112,384,380,56,5,285,169,359,410,483,23.0,58.0,22.9,25.8,45.0,25.6,22.94,1016.86,30.5
2025-09-14T04:20:48,114,384,380,57,5,284,168,362,410,483,23.0,58.0,22.9,25.8,45.0,25.6,22.94,1016.82,30.5
2025-09-14T04:20:49,114,384,380,56,5,286,169,359,411,483,23.1,58.0,23.0,25.4,45.0,25.2,22.94,1016.86,30.5
2025-09-14T04:20:50,112,384,380,57,4,285,169,358,410,483,23.1,58.0,23.0,25.4,45.0,25.2,22.94,1016.89,30.5
2025-09-14T04:20:51,113,384,381,57,4,285,169,359,410,483,23.0,58.0,22.9,25.7,45.0,25.5,22.93,1016.84,30.6
2025-09-14T04:20:52,114,384,380,57,5,285,168,359,411,482,23.0,58.0,22.9,25.7,45.0,25.5,22.94,1016.81,30.5
2025-09-14T04:20:53,113,384,380,57,3,283,168,359,410,483,23.1,58.0,23.0,25.1,45.0,24.8,22.93,1016.84,30.5
2025-09-14T04:20:54,114,384,380,57,5,285,168,359,410,482,23.1,58.0,23.0,25.1,45.0,24.8,22.93,1016.84,30.6
2025-09-14T04:20:55,113,384,380,56,5,285,169,359,411,483,23.1,58.0,23.0,25.1,45.0,24.8,22.92,1016.80,30.5
2025-09-14T04:20:56,112,384,380,54,5,285,169,358,410,483,23.1,58.0,23.0,25.1,45.0,24.8,22.94,1016.84,30.5
2025-09-14T04:20:57,109,384,381,57,5,285,170,358,410,485,23.1,58.0,23.0,25.0,45.0,24.7,22.94,1016.84,30.5
2025-09-14T04:20:58,113,384,381,56,4,285,169,359,409,482,23.1,58.0,23.0,25.0,45.0,24.7,22.93,1016.86,30.5
2025-09-14T04:20:59,112,384,380,56,4,286,169,359,409,482,23.1,58.0,23.0,25.1,45.0,24.8,22.93,1016.84,30.5
2025-09-14T04:21:00,114,383,381,56,4,285,171,359,407,482,23.1,58.0,23.0,25.1,45.0,24.8,22.92,1016.83,30.5
2025-09-14T04:21:01,114,384,380,56,5,286,169,359,411,482,23.1,58.0,23.0,25.1,45.0,24.8,22.94,1016.86,30.5
2025-09-14T04:21:02,114,384,380,56,5,285,169,358,410,482,23.1,58.0,23.0,25.1,45.0,24.8,22.93,1016.80,30.5
2025-09-14T04:21:03,112,384,380,56,5,285,169,359,410,482,23.0,58.0,22.9,25.1,45.0,24.8,22.92,1016.85,30.5
2025-09-14T04:21:04,112,384,380,57,4,284,169,359,410,483,23.0,58.0,22.9,25.9,45.0,25.7,22.93,1016.80,30.5
2025-09-14T04:21:05,114,384,380,57,4,283,169,359,410,482,23.1,58.0,23.0,25.9,45.0,25.7,22.92,1016.84,30.5
2025-09-14T04:21:06,113,384,380,56,4,286,169,359,410,483,23.1,58.0,23.0,24.0,45.0,23.6,22.93,1016.89,30.5
2025-09-14T04:21:07,112,384,380,57,4,284,168,359,410,482,23.1,58.0,23.0,24.0,45.0,23.6,22.93,1016.93,30.5
2025-09-14T04:21:08,114,384,379,56,5,284,168,358,410,482,23.1,58.0,23.0,24.0,45.0,23.6,22.93,1016.88,30.5
2025-09-14T04:21:09,112,384,380,57,4,284,169,359,410,482,23.1,58.0,23.0,24.0,45.0,23.6,22.93,1016.84,30.5
2025-09-14T04:21:10,114,384,380,57,4,284,169,358,410,482,23.1,58.0,23.0,24.3,45.0,24.0,22.93,1016.86,30.5
2025-09-14T04:21:11,113,385,380,57,4,285,170,359,410,482,23.1,58.0,23.0,24.3,45.0,24.0,22.93,1016.87,30.5
2025-09-14T04:21:12,110,385,380,56,5,286,168,356,410,482,23.1,58.0,23.0,24.8,45.0,24.5,22.91,1016.76,30.5
2025-09-14T04:21:13,114,383,379,56,4,285,168,360,411,482,23.1,58.0,23.0,24.8,45.0,24.5,22.93,1016.87,30.6
2025-09-14T04:21:14,114,384,380,57,5,285,168,359,410,482,23.1,58.0,23.0,24.1,45.0,23.7,22.92,1016.82,30.7
2025-09-14T04:21:15,112,384,380,56,4,285,169,358,410,482,23.1,58.0,23.0,24.1,45.0,23.7,22.92,1016.84,30.5
2025-09-14T04:21:16,112,384,380,56,4,286,170,359,409,482,23.1,58.0,23.0,25.5,45.0,25.3,22.92,1016.85,30.5
2025-09-14T04:21:17,112,384,380,56,4,286,169,358,410,482,23.1,58.0,23.0,25.5,45.0,25.3,22.91,1016.84,30.5
2025-09-14T04:21:18,114,384,380,57,4,284,169,358,410,482,23.1,58.0,23.0,25.5,45.0,25.3,22.92,1016.83,30.5
2025-09-14T04:21:20,114,384,379,55,5,285,168,358,410,482,23.1,58.0,23.0,25.2,45.0,25.0,22.91,1016.89,30.6
2025-09-14T04:21:20,112,384,380,56,5,286,169,358,410,482,23.1,58.0,23.0,25.2,45.0,25.0,22.91,1016.86,30.5
2025-09-14T04:21:22,113,384,380,57,5,285,168,359,410,482,23.1,58.0,23.0,24.7,45.0,24.4,22.91,1016.81,30.5
2025-09-14T04:21:22,114,384,380,56,5,285,168,358,411,482,23.1,58.0,23.0,24.7,45.0,24.4,22.91,1016.85,30.6
2025-09-14T04:21:24,115,384,380,57,4,283,169,359,410,482,23.1,58.0,23.0,25.5,45.0,25.3,22.90,1016.86,30.5
2025-09-14T04:21:24,114,384,380,56,5,285,168,358,411,482,23.1,58.0,23.0,25.5,45.0,25.3,22.91,1016.88,30.5
2025-09-14T04:21:26,114,384,380,57,4,285,168,358,412,482,23.1,58.0,23.0,24.2,45.0,23.9,22.90,1016.83,30.5
2025-09-14T04:21:27,115,383,379,56,4,285,169,359,410,482,23.1,58.0,23.0,24.2,45.0,23.9,22.90,1016.80,30.6
2025-09-14T04:21:28,115,384,380,57,5,284,168,358,410,482,23.1,58.0,23.0,25.9,45.0,25.7,22.90,1016.81,30.7
2025-09-14T04:21:29,114,384,381,56,5,285,169,357,409,482,23.1,58.0,23.0,25.9,45.0,25.7,22.90,1016.92,30.5
2025-09-14T04:21:30,112,384,380,57,4,284,170,358,410,482,23.1,58.0,23.0,25.0,45.0,24.7,22.90,1016.87,30.5
2025-09-14T04:21:31,113,385,380,56,4,285,169,357,410,482,23.1,58.0,23.0,25.0,45.0,24.7,22.90,1016.84,30.5
2025-09-14T04:21:32,114,384,380,56,4,286,169,358,410,482,23.1,58.0,23.0,25.4,45.0,25.2,22.89,1016.86,30.6
2025-09-14T04:21:33,114,383,378,56,4,283,169,360,410,482,23.1,58.0,23.0,25.4,45.0,25.2,22.89,1016.86,30.5
2025-09-14T04:21:34,114,384,380,57,4,284,169,358,409,482,23.1,58.0,23.0,25.4,45.0,25.2,22.90,1016.90,30.5
2025-09-14T04:21:35,114,383,379,56,4,285,169,359,410,481,23.1,58.0,23.0,25.4,45.0,25.2,22.89,1016.83,30.6
2025-09-14T04:21:36,116,384,380,57,4,284,169,359,410,481,23.1,58.0,23.0,25.4,45.0,25.2,22.88,1016.82,30.9
2025-09-14T04:21:37,112,384,380,56,5,285,169,358,410,482,23.1,58.0,23.0,25.7,45.0,25.5,22.87,1016.80,30.6
2025-09-14T04:21:38,114,384,380,56,4,286,169,358,410,482,23.1,58.0,23.0,25.7,45.0,25.5,22.88,1016.82,30.5
2025-09-14T04:21:39,113,384,380,56,5,285,168,358,410,481,23.1,58.0,23.0,25.8,45.0,25.6,22.88,1016.84,30.5
2025-09-14T04:21:40,114,385,380,53,4,285,169,358,410,483,23.1,58.0,23.0,25.8,45.0,25.6,22.88,1016.89,30.5
2025-09-14T04:21:41,114,384,379,57,5,284,169,358,410,484,23.1,58.0,23.0,25.3,45.0,25.1,22.88,1016.87,30.5
2025-09-14T04:21:42,113,384,380,56,4,284,169,358,410,480,23.1,58.0,23.0,25.3,45.0,25.1,22.88,1016.86,30.5
2025-09-14T04:21:43,115,384,380,56,5,284,165,358,410,481,23.1,58.0,23.0,25.0,45.0,24.7,22.87,1016.80,30.5
2025-09-14T04:21:44,114,384,380,56,5,285,169,358,410,482,23.1,58.0,23.0,25.0,45.0,24.7,22.88,1016.83,30.5
2025-09-14T04:21:45,114,384,380,56,4,285,169,358,410,481,23.1,58.0,23.0,25.9,45.0,25.7,22.87,1016.82,30.5
2025-09-14T04:21:46,113,384,380,55,4,285,169,358,410,482,23.1,58.0,23.0,25.9,45.0,25.7,22.88,1016.83,30.5
2025-09-14T04:21:47,113,384,377,54,5,285,169,358,411,481,23.1,58.0,23.0,25.5,45.0,25.3,22.88,1016.91,30.5
2025-09-14T04:21:48,114,384,379,56,4,285,168,358,411,482,23.1,58.0,23.0,25.5,45.0,25.3,22.87,1016.84,30.5
2025-09-14T04:21:49,113,384,380,56,4,287,168,358,410,482,23.1,58.0,23.0,25.8,45.0,25.6,22.87,1016.87,30.5
2025-09-14T04:21:50,113,384,379,56,4,285,169,358,410,482,23.1,58.0,23.0,25.8,45.0,25.6,22.87,1016.85,30.7
2025-09-14T04:21:51,113,384,379,56,5,285,168,358,411,482,23.1,58.0,23.0,25.8,45.0,25.6,22.87,1016.82,30.6
2025-09-14T04:21:52,113,384,380,56,4,284,170,358,410,482,23.0,58.0,22.9,25.4,45.0,25.2,22.87,1016.84,30.5
2025-09-14T04:21:53,114,384,380,56,4,284,169,358,409,481,23.0,58.0,22.9,25.4,45.0,25.2,22.85,1016.78,30.5
2025-09-14T04:21:54,113,384,380,57,4,284,169,358,410,481,23.1,58.0,23.0,25.9,45.0,25.7,22.87,1016.85,30.6
2025-09-14T04:21:55,112,383,378,56,4,285,168,359,409,482,23.1,58.0,23.0,25.9,45.0,25.7,22.87,1016.87,30.5
2025-09-14T04:21:56,116,384,380,56,5,283,167,358,410,481,23.1,58.0,23.0,25.6,45.0,25.4,22.85,1016.81,30.5
2025-09-14T04:21:57,113,384,381,56,2,284,168,357,409,481,23.1,58.0,23.0,25.6,45.0,25.4,22.87,1016.81,30.5
2025-09-14T04:21:58,113,384,380,56,4,284,170,357,410,481,23.1,58.0,23.0,25.3,45.0,25.1,22.87,1016.80,30.5
2025-09-14T04:21:59,114,384,381,56,4,285,169,357,409,482,23.1,58.0,23.0,25.3,45.0,25.1,22.86,1016.81,30.5
2025-09-14T04:22:00,114,384,380,57,4,282,168,357,410,481,23.1,58.0,23.0,25.9,45.0,25.7,22.86,1016.81,30.5
2025-09-14T04:22:01,113,383,379,56,5,284,169,358,410,481,23.1,58.0,23.0,25.9,45.0,25.7,22.87,1016.85,30.4
2025-09-14T04:22:02,114,384,379,55,4,284,168,358,410,481,23.1,58.0,23.0,25.5,45.0,25.3,22.86,1016.83,30.5
2025-09-14T04:22:03,113,383,380,58,4,284,167,357,409,481,23.1,58.0,23.0,25.5,45.0,25.3,22.88,1016.88,30.5
2025-09-14T04:22:04,113,381,380,56,5,283,169,359,409,481,23.0,58.0,22.9,25.8,45.0,25.6,22.87,1016.82,30.5
2025-09-14T04:22:05,113,384,379,56,5,284,168,357,409,481,23.0,58.0,22.9,25.8,45.0,25.6,22.86,1016.83,30.5
2025-09-14T04:22:06,114,384,380,56,5,283,168,358,410,481,23.1,58.0,23.0,25.8,45.0,25.6,22.87,1016.85,30.5
2025-09-14T04:22:07,114,384,379,57,4,285,168,357,409,481,23.1,58.0,23.0,25.4,45.0,25.2,22.86,1016.87,30.5
2025-09-14T04:22:08,114,383,380,58,4,284,169,357,408,480,23.0,58.0,22.9,25.4,45.0,25.2,22.86,1016.83,30.4
2025-09-14T04:22:09,114,383,379,56,4,284,168,358,409,481,23.0,58.0,22.9,25.2,45.0,25.0,22.86,1016.86,30.5
2025-09-14T04:22:10,111,384,379,56,4,285,169,358,409,481,23.0,58.0,22.9,25.2,45.0,25.0,22.86,1016.84,30.5
2025-09-14T04:22:11,116,385,379,56,5,284,167,358,410,481,23.0,58.0,22.9,25.5,45.0,25.3,22.85,1016.82,30.6
2025-09-14T04:22:12,115,382,379,56,5,284,168,358,411,481,23.1,58.0,23.0,25.5,45.0,25.3,22.86,1016.85,30.5
2025-09-14T04:22:13,114,384,379,56,5,285,168,357,410,481,23.1,58.0,23.0,25.0,45.0,24.7,22.85,1016.82,30.5
2025-09-14T04:22:14,113,384,379,56,4,285,168,357,409,482,23.1,58.0,23.0,25.0,45.0,24.7,22.85,1016.83,30.5
2025-09-14T04:22:15,115,383,380,56,4,284,168,357,408,482,23.1,58.0,23.0,25.3,45.0,25.1,22.86,1016.84,30.5
2025-09-14T04:22:16,113,385,381,56,5,284,168,357,409,482,23.0,58.0,22.9,25.3,45.0,25.1,22.84,1016.84,30.5
2025-09-14T04:22:17,115,383,379,56,4,284,169,358,409,481,23.0,58.0,22.9,25.0,45.0,24.7,22.85,1016.83,30.5
2025-09-14T04:22:18,116,384,378,56,5,284,168,358,411,481,23.1,58.0,23.0,25.0,45.0,24.7,22.85,1016.84,30.5
2025-09-14T04:22:19,114,386,380,56,5,283,168,356,409,481,23.1,58.0,23.0,25.3,45.0,25.1,22.85,1016.83,30.5
2025-09-14T04:22:20,115,384,379,56,5,284,168,357,410,481,23.0,58.0,22.9,25.3,45.0,25.1,22.85,1016.81,30.5
2025-09-14T04:22:21,115,383,379,56,4,284,168,357,409,481,23.0,58.0,22.9,25.6,45.0,25.4,22.84,1016.76,30.5
2025-09-14T04:22:22,114,384,379,56,5,285,169,353,409,481,23.1,58.0,23.0,25.6,45.0,25.4,22.84,1016.76,30.6
2025-09-14T04:22:23,115,383,379,56,5,284,168,358,410,481,23.1,58.0,23.0,25.6,45.0,25.4,22.85,1016.82,30.5
2025-09-14T04:22:24,114,384,380,57,5,283,169,357,408,480,23.1,58.0,23.0,25.1,45.0,24.8,22.85,1016.86,30.5
2025-09-14T04:22:25,114,384,379,56,5,283,169,358,409,481,23.1,58.0,23.0,25.1,45.0,24.8,22.85,1016.76,30.5
2025-09-14T04:22:26,113,384,380,56,4,284,169,357,409,482,23.0,58.0,22.9,25.6,45.0,25.4,22.86,1016.84,30.5
2025-09-14T04:22:27,113,384,379,56,5,285,168,357,409,481,23.0,58.0,22.9,25.6,45.0,25.4,22.84,1016.78,30.5
2025-09-14T04:22:28,113,384,379,56,4,284,169,357,409,481,23.1,58.0,23.0,25.5,45.0,25.3,22.85,1016.87,30.5
2025-09-14T04:22:29,115,383,379,58,5,284,168,358,408,479,23.1,58.0,23.0,25.5,45.0,25.3,22.85,1016.83,30.5
2025-09-14T04:22:30,111,384,379,57,4,284,170,357,410,481,23.0,58.0,22.9,25.5,45.0,25.3,22.85,1016.86,30.5
2025-09-14T04:22:31,114,384,380,56,4,284,168,357,409,481,23.0,58.0,22.9,25.5,45.0,25.3,22.86,1016.88,30.5
2025-09-14T04:22:32,115,384,379,56,4,284,168,357,409,481,23.0,58.0,22.9,25.1,45.0,24.8,22.84,1016.85,30.5
2025-09-14T04:22:33,114,382,379,55,4,284,169,359,409,481,23.0,58.0,22.9,25.1,45.0,24.8,22.84,1016.79,30.5
2025-09-14T04:22:34,115,384,379,56,6,284,168,358,409,481,23.1,58.0,23.0,25.0,45.0,24.7,22.86,1016.88,30.5
2025-09-14T04:22:35,114,384,379,58,4,284,168,357,409,480,23.1,58.0,23.0,25.0,45.0,24.7,22.85,1016.79,30.5
2025-09-14T04:22:36,114,384,379,56,5,284,168,356,409,480,23.1,58.0,23.0,25.6,45.0,25.4,22.85,1016.80,30.5
2025-09-14T04:22:37,115,384,379,56,4,285,168,357,409,481,23.1,58.0,23.0,25.6,45.0,25.4,22.86,1016.84,30.5
2025-09-14T04:22:38,112,384,380,55,5,284,168,357,409,482,23.1,58.0,23.0,25.6,45.0,25.4,22.86,1016.86,30.5
2025-09-14T04:22:39,114,384,379,55,5,284,168,357,409,481,23.1,58.0,23.0,25.6,45.0,25.4,22.85,1016.85,30.5
2025-09-14T04:22:40,115,384,379,55,4,284,168,357,410,482,23.1,58.0,23.0,25.6,45.0,25.4,22.86,1016.86,30.5
2025-09-14T04:22:41,114,384,380,57,3,284,168,357,409,481,23.1,58.0,23.0,25.3,45.0,25.1,22.86,1016.85,30.5
2025-09-14T04:22:42,115,384,379,56,5,284,168,358,409,480,23.1,58.0,23.0,25.3,45.0,25.1,22.85,1016.78,30.5
2025-09-14T04:22:43,115,384,379,56,5,285,168,357,411,479,23.1,58.0,23.0,25.6,45.0,25.4,22.87,1016.87,30.5
2025-09-14T04:22:44,115,385,378,55,5,284,168,357,409,480,23.1,58.0,23.0,25.6,45.0,25.4,22.87,1016.89,30.5
2025-09-14T04:22:45,113,384,380,57,5,284,168,357,408,480,23.1,58.0,23.0,25.2,45.0,25.0,22.87,1016.86,30.5
2025-09-14T04:22:46,115,384,379,56,5,285,168,357,409,480,23.0,58.0,22.9,25.2,45.0,25.0,22.88,1016.85,30.5
