timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-09T20:36:19,31,312,211,19,4,169,88,152,220,338,27.2,45.0,27.3,28.8,41.0,28.5,25.66,1017.59,29.3
2025-09-09T20:36:20,31,312,211,19,3,169,88,152,219,338,27.2,45.0,27.3,28.8,41.0,28.5,25.65,1017.55,29.3
2025-09-09T20:36:21,31,312,211,18,4,169,88,151,220,337,27.3,45.0,27.4,28.5,41.0,28.2,25.66,1017.64,29.3
2025-09-09T20:36:22,31,312,212,19,3,169,88,151,220,338,27.3,45.0,27.4,28.5,41.0,28.2,25.66,1017.61,29.3
2025-09-09T20:36:23,30,312,212,19,3,169,88,151,220,338,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.60,29.3
2025-09-09T20:36:24,31,312,212,18,4,169,88,151,220,338,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.59,29.3
2025-09-09T20:36:25,30,312,212,19,3,170,88,151,220,338,27.3,45.0,27.4,28.9,41.0,28.6,25.66,1017.65,29.3
2025-09-09T20:36:26,32,312,211,19,3,169,88,152,220,338,27.3,45.0,27.4,28.9,41.0,28.6,25.65,1017.58,29.3
2025-09-09T20:36:27,31,312,212,19,3,169,88,151,220,338,27.2,45.0,27.3,28.9,41.0,28.6,25.66,1017.59,29.3
2025-09-09T20:36:28,31,312,212,19,3,169,88,151,220,338,27.2,45.0,27.3,28.7,41.0,28.4,25.65,1017.60,29.3
2025-09-09T20:36:29,31,312,212,19,3,169,88,151,220,338,27.2,45.0,27.3,28.7,41.0,28.4,25.65,1017.58,29.3
2025-09-09T20:36:30,31,312,211,19,3,169,88,151,220,338,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.58,29.3
2025-09-09T20:36:31,31,311,212,19,3,170,89,150,220,338,27.2,45.0,27.3,28.6,41.0,28.3,25.66,1017.58,29.3
2025-09-09T20:36:32,31,312,211,19,3,169,88,151,220,337,27.2,45.0,27.3,28.4,41.0,28.1,25.66,1017.59,29.3
2025-09-09T20:36:33,30,312,212,19,3,169,88,150,220,338,27.3,45.0,27.4,28.4,41.0,28.1,25.65,1017.57,29.3
2025-09-09T20:36:34,31,312,211,18,4,169,88,151,221,337,27.3,45.0,27.4,28.8,41.0,28.5,25.65,1017.52,29.3
2025-09-09T20:36:35,31,312,212,19,3,169,88,151,220,338,27.2,45.0,27.3,28.8,41.0,28.5,25.66,1017.61,29.3
2025-09-09T20:36:36,31,311,211,19,3,170,89,151,219,337,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.55,29.3
2025-09-09T20:36:37,31,312,211,19,3,169,88,151,220,338,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.61,29.3
2025-09-09T20:36:38,31,312,212,19,3,169,88,151,220,338,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.61,29.3
2025-09-09T20:36:39,31,312,211,19,4,169,88,151,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.59,29.4
2025-09-09T20:36:40,31,313,212,19,4,169,88,152,220,337,27.2,45.0,27.3,28.0,41.0,27.7,25.66,1017.58,29.3
2025-09-09T20:36:41,32,311,212,19,3,169,88,151,220,338,27.3,45.0,27.4,28.0,41.0,27.7,25.66,1017.59,29.3
2025-09-09T20:36:42,30,312,212,19,4,169,88,150,221,337,27.3,45.0,27.4,28.0,41.0,27.7,25.66,1017.57,29.3
2025-09-09T20:36:43,31,312,212,19,3,169,88,151,220,338,27.3,45.0,27.4,28.0,41.0,27.7,25.66,1017.58,29.3
2025-09-09T20:36:44,31,312,212,19,2,169,88,151,220,338,27.3,45.0,27.4,28.1,41.0,27.8,25.66,1017.59,29.3
2025-09-09T20:36:45,31,312,211,19,3,168,88,151,219,338,27.3,45.0,27.4,28.1,41.0,27.8,25.66,1017.59,29.3
2025-09-09T20:36:46,31,312,211,19,3,169,88,151,220,338,27.3,45.0,27.4,28.1,41.0,27.8,25.66,1017.59,29.3
2025-09-09T20:36:47,31,312,211,19,3,169,89,151,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.59,29.3
2025-09-09T20:36:48,31,312,211,19,3,169,88,151,220,338,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.58,29.3
2025-09-09T20:36:49,31,312,211,19,4,169,87,151,220,337,27.3,45.0,27.4,28.2,41.0,27.9,25.67,1017.61,29.3
2025-09-09T20:36:50,30,312,212,18,3,169,88,150,220,337,27.3,45.0,27.4,28.2,41.0,27.9,25.67,1017.60,29.3
2025-09-09T20:36:51,31,312,211,19,4,169,88,151,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.61,29.3
2025-09-09T20:36:52,31,312,211,19,4,169,88,151,219,337,27.2,45.0,27.3,28.9,41.0,28.6,25.66,1017.61,29.3
2025-09-09T20:36:53,31,312,211,18,4,170,88,151,219,337,27.2,45.0,27.3,28.7,41.0,28.4,25.65,1017.55,29.3
2025-09-09T20:36:54,31,312,211,19,4,169,87,151,220,337,27.2,45.0,27.3,28.7,41.0,28.4,25.65,1017.57,29.3
2025-09-09T20:36:55,31,312,211,19,4,169,88,152,219,337,27.2,45.0,27.3,28.6,41.0,28.3,25.66,1017.63,29.3
2025-09-09T20:36:56,31,312,211,19,4,169,88,151,220,337,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.61,29.3
2025-09-09T20:36:57,31,312,211,19,3,169,88,151,220,337,27.2,45.0,27.3,28.4,41.0,28.1,25.66,1017.61,29.3
2025-09-09T20:36:58,31,312,211,19,3,169,88,151,219,337,27.2,45.0,27.3,28.4,41.0,28.1,25.65,1017.57,29.3
2025-09-09T20:36:59,31,312,211,19,4,169,88,151,220,337,27.2,45.0,27.3,28.8,41.0,28.5,25.66,1017.60,29.3
2025-09-09T20:37:00,31,312,212,19,3,169,88,150,220,338,27.2,45.0,27.3,28.8,41.0,28.5,25.65,1017.53,29.3
2025-09-09T20:37:01,31,312,211,20,3,169,88,151,221,338,27.2,45.0,27.3,28.8,41.0,28.5,25.66,1017.56,29.3
2025-09-09T20:37:02,31,312,211,19,4,169,88,152,219,337,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.52,29.3
2025-09-09T20:37:03,31,312,211,19,3,169,88,151,219,337,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.57,29.3
2025-09-09T20:37:04,31,312,211,18,3,170,88,151,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.59,29.3
2025-09-09T20:37:05,31,312,211,19,3,169,88,150,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.52,29.3
2025-09-09T20:37:06,31,312,211,19,3,169,88,151,219,337,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.58,29.3
2025-09-09T20:37:07,31,312,211,17,4,169,88,151,220,336,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.54,29.3
2025-09-09T20:37:08,30,313,211,19,4,169,87,151,219,337,27.2,45.0,27.3,28.7,41.0,28.4,25.67,1017.67,29.3
2025-09-09T20:37:09,31,312,212,19,3,169,88,150,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.59,29.3
2025-09-09T20:37:10,30,312,211,19,3,169,88,150,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.59,29.3
2025-09-09T20:37:11,30,312,211,19,4,169,88,151,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.49,29.3
2025-09-09T20:37:12,31,312,211,18,3,169,88,150,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.57,29.3
2025-09-09T20:37:13,31,311,211,19,3,169,88,150,218,337,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.61,29.3
2025-09-09T20:37:14,31,312,212,18,3,170,88,151,220,337,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.56,29.3
2025-09-09T20:37:15,30,312,211,19,3,169,88,150,220,337,27.2,45.0,27.3,28.7,41.0,28.4,25.65,1017.50,29.3
2025-09-09T20:37:16,31,312,211,19,3,169,88,150,219,337,27.2,45.0,27.3,28.7,41.0,28.4,25.66,1017.57,29.3
2025-09-09T20:37:17,30,312,210,19,3,169,88,151,220,337,27.2,45.0,27.3,28.7,41.0,28.4,25.66,1017.62,29.3
2025-09-09T20:37:18,31,312,211,19,3,169,88,150,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.54,29.3
2025-09-09T20:37:19,31,312,210,19,4,169,87,151,221,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.61,29.3
2025-09-09T20:37:20,30,312,211,19,3,169,87,150,219,337,27.2,45.0,27.3,28.3,41.0,28.0,25.66,1017.59,29.3
2025-09-09T20:37:21,31,312,210,19,3,168,88,151,219,336,27.2,45.0,27.3,28.3,41.0,28.0,25.66,1017.64,29.3
2025-09-09T20:37:22,31,312,211,19,3,169,88,151,218,337,27.2,45.0,27.3,28.6,41.0,28.3,25.66,1017.60,29.3
2025-09-09T20:37:23,31,312,211,18,4,169,88,151,219,337,27.2,45.0,27.3,28.6,41.0,28.3,25.66,1017.49,29.3
2025-09-09T20:37:24,31,312,211,18,3,169,88,150,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.61,29.3
2025-09-09T20:37:25,31,312,211,18,3,170,88,151,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.63,29.3
2025-09-09T20:37:26,31,312,211,19,3,168,88,151,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.56,29.3
2025-09-09T20:37:27,30,312,211,18,3,170,88,151,220,337,27.2,45.0,27.3,28.9,41.0,28.6,25.66,1017.61,29.3
2025-09-09T20:37:28,31,312,210,19,3,168,88,151,219,338,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.55,29.3
2025-09-09T20:37:29,31,312,211,18,3,169,88,150,220,337,27.2,45.0,27.3,28.8,41.0,28.5,25.67,1017.60,29.3
2025-09-09T20:37:30,30,312,211,18,4,169,88,151,220,337,27.2,45.0,27.3,28.8,41.0,28.5,25.65,1017.50,29.3
2025-09-09T20:37:31,30,312,212,19,3,169,88,150,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.55,29.3
2025-09-09T20:37:32,31,312,212,19,3,169,88,151,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.56,29.3
2025-09-09T20:37:33,29,312,211,18,4,169,87,151,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.57,29.3
2025-09-09T20:37:34,31,312,211,18,5,168,88,151,219,336,27.2,45.0,27.3,28.2,41.0,27.9,25.67,1017.60,29.3
2025-09-09T20:37:35,30,312,211,18,4,169,87,151,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.57,29.3
2025-09-09T20:37:36,31,311,211,19,3,169,88,150,219,337,27.2,45.0,27.3,28.7,41.0,28.4,25.66,1017.58,29.3
2025-09-09T20:37:37,31,312,211,19,3,169,88,150,220,337,27.2,45.0,27.3,28.7,41.0,28.4,25.66,1017.62,29.3
2025-09-09T20:37:38,30,312,211,18,3,169,88,151,220,337,27.2,45.0,27.3,28.6,41.0,28.3,25.67,1017.62,29.3
2025-09-09T20:37:39,31,312,212,19,4,169,88,150,220,337,27.3,45.0,27.4,28.5,41.0,28.2,25.66,1017.61,29.3
2025-09-09T20:37:40,31,312,211,19,3,169,89,150,220,338,27.3,45.0,27.4,28.5,41.0,28.2,25.65,1017.58,29.3
2025-09-09T20:37:41,30,312,211,18,4,169,88,151,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.59,29.3
2025-09-09T20:37:42,32,311,211,19,3,169,88,151,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.58,29.3
2025-09-09T20:37:43,31,312,211,18,3,169,89,151,220,337,27.2,45.0,27.3,28.9,41.0,28.6,25.66,1017.58,29.3
2025-09-09T20:37:44,31,312,211,19,3,169,88,151,220,337,27.2,45.0,27.3,28.9,41.0,28.6,25.66,1017.58,29.3
2025-09-09T20:37:45,30,311,212,19,3,169,87,150,220,338,27.2,45.0,27.3,28.8,41.0,28.5,25.65,1017.54,29.3
2025-09-09T20:37:46,31,312,211,19,4,169,88,151,219,338,27.2,45.0,27.3,28.8,41.0,28.5,25.66,1017.56,29.3
2025-09-09T20:37:47,31,312,211,19,4,169,88,151,219,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.57,29.3
2025-09-09T20:37:48,31,312,210,19,4,169,88,151,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.54,29.3
2025-09-09T20:37:49,31,312,211,18,4,169,88,151,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.61,29.3
2025-09-09T20:37:50,31,312,210,19,3,169,88,151,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.59,29.3
2025-09-09T20:37:51,31,312,211,19,4,169,86,151,220,336,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.64,29.3
2025-09-09T20:37:52,31,312,211,18,3,170,88,150,220,338,27.2,45.0,27.3,28.8,41.0,28.5,25.65,1017.59,29.3
2025-09-09T20:37:53,31,312,211,18,4,169,87,151,220,337,27.2,45.0,27.3,28.8,41.0,28.5,25.67,1017.61,29.3
2025-09-09T20:37:54,30,311,211,18,3,170,89,149,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.60,29.3
2025-09-09T20:37:55,30,312,211,19,3,169,87,150,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.60,29.3
2025-09-09T20:37:56,31,312,211,19,3,169,88,150,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.60,29.3
2025-09-09T20:37:57,31,312,211,19,3,169,88,150,219,337,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.60,29.3
2025-09-09T20:37:58,30,312,211,19,3,169,88,150,220,337,27.2,45.0,27.3,28.9,41.0,28.6,25.66,1017.60,29.3
2025-09-09T20:37:59,31,312,211,19,4,168,88,152,219,338,27.2,45.0,27.3,28.7,41.0,28.4,25.65,1017.59,29.3
2025-09-09T20:38:00,31,312,210,19,4,168,88,151,219,337,27.2,45.0,27.3,28.7,41.0,28.4,25.65,1017.54,29.3
2025-09-09T20:38:01,31,312,211,18,3,169,88,150,220,337,27.2,45.0,27.3,28.6,41.0,28.3,25.66,1017.61,29.3
2025-09-09T20:38:02,31,313,211,19,3,169,87,151,219,337,27.2,45.0,27.3,28.6,41.0,28.3,25.67,1017.65,29.3
2025-09-09T20:38:03,30,312,211,18,3,169,87,151,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.61,29.3
2025-09-09T20:38:04,30,312,211,18,4,169,88,151,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.61,29.3
2025-09-09T20:38:05,31,312,211,19,4,169,87,151,221,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.59,29.3
2025-09-09T20:38:06,31,312,211,19,4,169,87,150,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.62,29.3
2025-09-09T20:38:07,31,312,210,19,3,169,88,151,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.62,29.3
2025-09-09T20:38:08,31,312,211,18,3,169,88,151,220,335,27.2,45.0,27.3,28.9,41.0,28.6,25.66,1017.63,29.3
2025-09-09T20:38:09,30,312,211,18,3,169,88,150,220,337,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.57,29.3
2025-09-09T20:38:10,31,312,210,19,3,169,88,151,219,337,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.57,29.3
2025-09-09T20:38:11,32,312,212,19,3,168,88,150,219,337,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.57,29.3
2025-09-09T20:38:12,31,311,211,19,3,169,88,150,219,337,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.57,29.3
2025-09-09T20:38:13,31,311,211,19,3,169,88,151,220,337,27.2,45.0,27.3,28.9,41.0,28.6,25.66,1017.56,29.3
2025-09-09T20:38:14,31,312,209,19,3,169,88,151,218,337,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.56,29.3
2025-09-09T20:38:15,31,312,211,19,4,169,88,150,219,337,27.2,45.0,27.3,28.8,41.0,28.5,25.65,1017.59,29.3
2025-09-09T20:38:16,31,312,211,19,3,169,88,150,219,337,27.2,45.0,27.3,28.8,41.0,28.5,25.66,1017.56,29.3
2025-09-09T20:38:17,30,312,211,18,4,169,87,150,219,337,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.61,29.3
2025-09-09T20:38:18,30,312,211,18,3,169,89,150,219,338,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.64,29.3
2025-09-09T20:38:19,31,312,211,19,4,169,87,151,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.56,29.3
2025-09-09T20:38:20,30,312,212,18,3,169,87,150,221,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.61,29.3
2025-09-09T20:38:21,30,312,211,19,4,169,87,151,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.60,29.3
2025-09-09T20:38:22,31,312,210,19,4,169,88,151,219,336,27.2,45.0,27.3,28.9,41.0,28.6,25.66,1017.62,29.3
2025-09-09T20:38:23,31,312,211,19,3,169,88,150,219,337,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.57,29.3
2025-09-09T20:38:24,31,311,210,19,3,169,88,151,219,337,27.2,45.0,27.3,28.8,41.0,28.5,25.66,1017.62,29.3
2025-09-09T20:38:25,31,312,210,19,4,169,88,151,219,337,27.3,45.0,27.4,28.5,41.0,28.2,25.65,1017.59,29.3
2025-09-09T20:38:26,31,312,211,19,4,169,88,150,219,337,27.3,45.0,27.4,28.5,41.0,28.2,25.65,1017.57,29.3
2025-09-09T20:38:27,31,312,211,20,3,169,88,150,218,338,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.61,29.3
2025-09-09T20:38:28,31,312,211,19,3,168,87,150,219,336,27.2,45.0,27.3,28.3,41.0,28.0,25.65,1017.58,29.3
2025-09-09T20:38:29,30,312,211,18,4,169,87,150,219,337,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.56,29.3
2025-09-09T20:38:30,31,312,210,18,3,169,87,151,220,337,27.2,45.0,27.3,28.6,41.0,28.3,25.66,1017.62,29.3
2025-09-09T20:38:31,31,312,211,18,3,169,88,150,220,337,27.2,45.0,27.3,28.5,41.0,28.2,25.66,1017.57,29.3
2025-09-09T20:38:32,31,312,211,19,3,168,88,150,219,337,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.59,29.3
2025-09-09T20:38:33,31,312,211,19,3,168,88,150,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.52,29.3
2025-09-09T20:38:34,31,312,211,19,3,168,88,151,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.55,29.3
2025-09-09T20:38:35,31,311,212,18,3,169,88,150,221,337,27.2,45.0,27.3,28.0,41.0,27.7,25.65,1017.56,29.3
2025-09-09T20:38:36,32,311,211,19,3,168,89,151,219,337,27.2,45.0,27.3,28.0,41.0,27.7,25.65,1017.58,29.3
2025-09-09T20:38:37,31,312,211,19,3,168,88,150,219,337,27.2,45.0,27.3,28.0,41.0,27.7,25.65,1017.61,29.3
2025-09-09T20:38:38,30,312,212,18,4,169,88,150,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.57,29.3
2025-09-09T20:38:39,30,312,211,19,3,169,88,150,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.58,29.3
2025-09-09T20:38:40,31,312,211,19,3,169,88,150,219,337,27.2,45.0,27.3,28.0,41.0,27.7,25.66,1017.63,29.3
2025-09-09T20:38:41,31,312,211,18,3,168,88,150,218,337,27.2,45.0,27.3,28.0,41.0,27.7,25.65,1017.54,29.3
2025-09-09T20:38:42,31,311,211,18,3,169,88,150,218,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.62,29.3
2025-09-09T20:38:43,30,311,212,19,3,169,88,149,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.61,29.3
2025-09-09T20:38:44,31,312,211,18,3,169,87,150,220,337,27.2,45.0,27.3,28.0,41.0,27.7,25.66,1017.61,29.3
2025-09-09T20:38:45,31,312,211,19,3,169,88,150,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.67,1017.63,29.3
2025-09-09T20:38:46,31,312,210,19,4,168,87,151,220,337,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.59,29.3
2025-09-09T20:38:47,31,312,211,19,3,169,87,150,219,337,27.3,45.0,27.4,28.0,41.0,27.7,25.66,1017.59,29.3
2025-09-09T20:38:48,30,312,211,19,3,169,87,150,219,336,27.3,45.0,27.4,28.0,41.0,27.7,25.67,1017.59,29.3
2025-09-09T20:38:49,31,312,210,19,3,169,87,151,219,336,27.2,45.0,27.3,28.0,41.0,27.7,25.66,1017.62,29.3
2025-09-09T20:38:50,31,312,211,18,3,169,88,150,219,336,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.61,29.3
2025-09-09T20:38:51,31,311,211,20,3,169,88,150,218,337,27.2,45.0,27.3,28.2,41.0,27.9,25.67,1017.61,29.3
2025-09-09T20:38:52,31,312,211,19,4,168,88,151,219,337,27.2,45.0,27.3,28.0,41.0,27.7,25.66,1017.53,29.3
2025-09-09T20:38:53,31,312,211,19,4,169,87,150,220,337,27.2,45.0,27.3,28.0,41.0,27.7,25.67,1017.60,29.3
2025-09-09T20:38:54,31,311,211,18,3,169,87,150,220,336,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.54,29.3
2025-09-09T20:38:55,31,312,211,18,3,169,88,150,219,336,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.61,29.3
2025-09-09T20:38:56,29,312,210,18,4,170,87,150,219,337,27.2,45.0,27.3,28.0,41.0,27.7,25.66,1017.57,29.3
2025-09-09T20:38:57,30,312,211,18,4,169,87,150,219,336,27.2,45.0,27.3,28.0,41.0,27.7,25.65,1017.54,29.3
2025-09-09T20:38:58,31,311,210,19,3,169,88,150,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.58,29.3
2025-09-09T20:38:59,30,312,211,18,3,169,88,150,220,336,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.61,29.3
2025-09-09T20:39:00,30,312,211,18,4,168,86,151,219,336,27.2,45.0,27.3,28.9,41.0,28.6,25.66,1017.58,29.3
2025-09-09T20:39:01,31,312,211,19,3,169,87,150,220,336,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.59,29.3
2025-09-09T20:39:02,31,312,211,18,3,169,88,150,219,336,27.2,45.0,27.3,28.0,41.0,27.7,25.66,1017.62,29.3
2025-09-09T20:39:03,31,312,210,19,3,168,88,150,219,336,27.2,45.0,27.3,28.0,41.0,27.7,25.66,1017.58,29.3
2025-09-09T20:39:05,31,311,211,19,3,169,88,150,219,337,27.2,45.0,27.3,28.2,41.0,27.9,25.66,1017.64,29.3
2025-09-09T20:39:06,31,312,210,19,4,168,88,151,219,336,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.58,29.3
2025-09-09T20:39:07,31,312,210,18,4,168,88,150,219,336,27.2,45.0,27.3,28.1,41.0,27.8,25.66,1017.60,29.3
2025-09-09T20:39:08,30,312,211,18,3,169,88,148,220,336,27.2,45.0,27.3,28.1,41.0,27.8,25.66,1017.56,29.3
2025-09-09T20:39:09,31,312,211,19,3,169,88,149,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.59,29.3
2025-09-09T20:39:10,30,312,211,18,4,169,87,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.58,29.3
2025-09-09T20:39:10,31,311,211,19,3,169,88,150,218,337,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.57,29.3
2025-09-09T20:39:12,31,312,210,19,3,169,88,150,218,337,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.54,29.3
2025-09-09T20:39:13,30,312,212,19,3,168,87,150,220,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.56,29.3
2025-09-09T20:39:14,31,312,210,17,4,168,88,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.62,29.3
2025-09-09T20:39:15,31,311,211,20,3,169,88,150,219,337,27.2,45.0,27.3,28.6,41.0,28.3,25.66,1017.61,29.3
2025-09-09T20:39:16,31,312,211,19,3,168,89,150,219,337,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.55,29.3
2025-09-09T20:39:17,31,312,212,18,3,169,87,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.56,29.3
2025-09-09T20:39:18,31,312,210,19,4,168,87,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.56,29.3
2025-09-09T20:39:19,31,312,210,18,4,169,87,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.60,29.3
2025-09-09T20:39:20,31,312,210,19,3,169,87,150,219,335,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.55,29.3
2025-09-09T20:39:21,31,312,210,19,4,168,87,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.60,29.3
2025-09-09T20:39:22,30,312,210,18,3,169,87,149,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.63,29.3
2025-09-09T20:39:23,31,312,210,19,4,169,88,150,220,336,27.2,45.0,27.3,28.6,41.0,28.3,25.66,1017.59,29.3
2025-09-09T20:39:24,31,312,211,18,3,169,88,149,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.59,29.3
2025-09-09T20:39:25,31,312,210,18,4,168,87,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.63,29.4
2025-09-09T20:39:26,31,312,211,19,2,169,88,150,219,337,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.59,29.3
2025-09-09T20:39:27,31,312,211,18,4,169,87,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.56,29.3
2025-09-09T20:39:28,31,312,210,19,4,168,88,150,219,336,27.3,45.0,27.4,28.6,41.0,28.3,25.64,1017.54,29.3
2025-09-09T20:39:29,31,312,210,17,5,169,87,150,219,336,27.3,45.0,27.4,28.6,41.0,28.3,25.65,1017.57,29.3
2025-09-09T20:39:30,30,312,210,18,3,169,88,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.64,1017.53,29.3
2025-09-09T20:39:31,30,312,211,18,3,169,88,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.53,29.3
2025-09-09T20:39:32,29,312,211,18,4,169,87,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.62,29.3
2025-09-09T20:39:33,30,312,210,18,4,169,88,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.65,1017.63,29.3
2025-09-09T20:39:34,31,311,211,19,4,169,88,150,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.59,29.3
2025-09-09T20:39:35,31,312,211,18,3,170,88,150,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.58,29.3
2025-09-09T20:39:36,31,311,211,18,3,169,88,150,218,336,27.2,45.0,27.3,28.3,41.0,28.0,25.65,1017.58,29.3
